1;Productor de semillas
2;Cultivo de hortalizas
3;Criador de animales
4;Controlador de plagas
5;Leñador
6;Pescador
7;Cultivador de especies acuaticas
8;Minero
9;Minero de cobre
10;Minero de carbon
11;Minero de hierro
12;Artesano
13;Panadero
14;Molinero
15;Barman
16;Chef
17;Ayudante de cocina
18;Chef ejecutivo
19;Costurera
20;Modista
21;Químico
22;Farmaceutico
23;Químico-farmaceutico
24;Alfarero
25;Joyero
26;Secretaría
27;Secretaría bilingue
28;Secretaría hotelera
29;Jornalero
30;Técnico en computación
31;Técnico mecánico
32;Técnico eléctrico
33;Técnico en hidraulica
34;Técnico en neumática
35;Técnico alambrista
36;Técnico enfermero
37;Tecnólogo médico
38;Asesora del hogar
39;Oftalmólogo
40;Dentista
41;Médico general
42;Médico cirujano
43;Neurólogo
44;Cirujano plástico
45;Piloto comercial
46;Camionero
47;Vendedor de vehículos
48;Vendedor
49;Gerente de ventas
50;Jefe de personal
51;Administrativo
52;Junior
53;Asistente contable
54;Contador general
55;Contador auditor
56;Agente de turismo
57;Conductor de transporte público
58;Ingeniero comercial
59;Abogado
60;Técnico jurídico
